Category,Date_and_Time,Keywords,Article
Business & Economy,"
May 02, 2014 15:46 IST
","
Gold, silver prices fall on Akshaya Tritiya day
","Contrary to the general trend witnessed on Akshaya Tritiya, prices of gold and silver plunged on Friday, an auspicious day in Hindu calendar, and jewellers said it was mainly due to external factors.
The spot price of 24 carat gold was quoting at Rs.29,970 per 10 gram in Mumbai’s Zaveri Bazaar as compared to Rs.30,150 on Thursday, down Rs.180. According to jewellers, the price of gold has fallen by nearly Rs.1,000 in the past five to six days.
Similarly, silver prices dropped by Rs.41 a kg on Akshaya Tritiya day. On Friday, silver was quoting at Rs.42,259 against Rs.42,300 a kg a day before, jewellers said.
Gold future price was also tended lower. MCX gold future price was down Rs.35 at Rs.28,545 (10 gram) while silver future was quoting at Rs.41,240 a kg, up Rs.334.
Last year, on Akshaya Tritiya day, gold price had suddenly plunged to Rs.26,825 and over 20 tonnes of gold worth Rs.600 crore was sold, said jewellers. This year, consumption can only be known on Saturday.
According to experts, internationally, gold prices are falling due to encouraging economic data emanating from the U.S. and the U.K. where fund houses and other investors are off-loading gold in huge quantity. This has affected gold prices, they said.
“Gold prices in India are determined by international trend and any festive demand in India can’t make any major difference in pricing. Currently, gold is under pressure internationally as it is no longer a safe haven investment option. Besides, the Indian rupee has appreciated against the dollar and this helped in softening of gold prices in India,” said Pramit Brahmbhatt, CEO, Veracity Financial Services that deals in bullion among others.
He said that this year the demand for gold was less in India as compared to previous years.
Anticipating this almost all leading jewellers had announced different schemes to lure gold buyers and footfalls had increased as compared to normal days, reported jewellers.
“We are having a packed day today and people are buying jewellery and coins. This year light weight jewellery is in demand and coins of 5 gram and 10 gram are being sold in large numbers. Most people had not bought gold during Dussehra, Dhanteras and Gudi Pawda and thus there was pent up demand today,” said Kumar Jain, Vice President, Mumbai Jewellers’ Association.
He said people were buying gold as the marriage season would be approaching in two months. Several jewellers were offering 5-10 per cent discounts on making charges. Reliance Jewels was offering Rs.111 discount on gold prices and a flat 15 per cent discount on diamond jewellery. There were also offers from Tanishq and Waman Hari Pethe, some of the city’s leading jewellers.
"
Business & Economy,"
May 02, 2014 10:15 IST
","
Sensex up 34 points in morning trade
","The benchmark BSE Sensex erased early gains but still quoted higher by 34.10 points in morning trade on Friday amid profit-booking in key sectors.
The 30-share index opened higher at 22,493.59 points and traded between a high of 22,575.62 and low of 22,437.94.
It quoted 22,451.90 points at 1000 hours, showing a gain of 34.10 points, or 0.15 per cent, from its last close.
Profit-booking was witnessed in stocks of capital goods, metal, realty and oil & gas sectors.
The NSE 50-share barometer Nifty also traded up by 7.55 points, or 0.11 per cent, to 6,703.95 at 1000 hours.
Major gainers were Tata Power (1.67 per cent), Infosys (1.40 per cent), HDFC (0.95 per cent), TCS (0.93 per cent), HeroMotoCorp (0.75 per cent) and Cipla (0.69 per cent).
However, M&M (1.57 per cent) followed by GAIL (1.30 per cent, Hindalco (1.19 per cent), Tata Steel (1.09 per cent) and Maruti (1.00 per cent) incurred profit-booking.
Meanwhile, foreign institutional investors (FIIs) bought shares worth a net Rs. 454.48 crore yesterday, as per provisional data from the stock exchanges.
Asian stocks rose as investors weighed corporate earnings and waiting for the release of US non-farm payrolls later on Friday.
Key benchmark indices in Taiwan, Hong Kong, Singapore and Indonesia rose 0.3-0.79 per cent while indices in Japan, South Korea and Taiwan were down 0.19-0.34 per cent.
"
Business & Economy,"
May 02, 2014 09:36 IST
","
Rupee up 11 paise against dollar in early trade
","Continuing its rising streak, the rupee strengthened by another 11 paise to trade at 60.20 against the dollar in early trade on Friday at the Interbank Foreign Exchange market on sustained selling of the U.S. currency by exporters and banks.
The rupee had gained 11 paise to close at more than one-week high of 60.31 against the dollar on Wednesday. Forex and money markets were closed yesterday on account of “Maharashtra Day”.
Traders said dollar selling by exporters and banks and increased capital inflows helped the domestic currency to strengthen.
They said, however, dollar’s strength against other currencies overseas capped the rupee’s gains.
Meanwhile, the benchmark BSE Sensex rose by 157.18 points, or 0.70 per cent, to 22,574.98 in early trade on Friday.
"
Business & Economy,"
May 02, 2014 23:29 IST
","
Bescom to outsource ‘preventive’ maintenance of equipment
","Though Bangalore Electricity Supply Company (Bescom) has been plagued by reports of its equipment posing danger to its consumers, only emergency maintenance was being undertaken. In fact, Bescom officials have earlier admitted that less than one per cent of its budget is spent on equipment maintenance. And, ‘maintenance work’ generally meant pruning of tree branches and such other work.
Now, the power utility is looking at getting assistance from a third party. Bescom has called for tenders for undertaking ‘preventive maintenance’.
Bescom Managing Director Pankaj Kumar Pandey told The Hindu that the preventive maintenance work, once entrusted to an agency, will be implemented in areas coming under Bruhat Bangalore Mahanagara Palike (BBMP) and surrounding urban areas.
The tender would be granted to an agency by May-end, and the contract will be on the incentive-penalty basis, Mr. Pandey said.
“The third party will be entrusted with the task of ensuring that all equipment is in good shape in the first six months of the contract. All repairs and maintenance of oil level in electricity transformers will be done by them. After this, we will see if we can entrust the task of regular maintenance of all Bescom equipment to them,” Mr. Pandey said.
Soon after the maintenance work is undertaken, a board will be put up on the transformer with information such as the date on which it was done and the date on which the next maintenance work is due.
Apart from this, the agency will also undertake maintenance of high-tension lines and ring main units as well.
Mr. Pankaj Kumar Pandey said that soon the power utility’s new helpline number 1912 will become functional. He said they had requested the government to approve an easy-to-remember helpline number instead of 22873333, so the four-digit number has been given.
"
Business & Economy,"
May 03, 2014 09:29 IST
","
HOPCOMS to set up large supermarket-type store in Mysore
","Horticultural Producers’ Cooperative Marketing and Processing Society (HOPCOMS), Mysore, is coming up with a large supermarket-type “bazaar” for farm-fresh vegetables and fruits on a two-acre plot near the Lalitha Mahal Palace here.
Unlike its 43 outlets here, the HOPCOMS plans to give a new and modern touch to the upcoming store on the lines of fruit and vegetable sections in supermarkets and malls. The new store is coming up at a cost of Rs. 20 lakh with funding from the Karnataka Horticulture Federation (KHF).
With ample space for parking, customers can also purchase fruit juices, which will be sold in a lounge, apart from shopping.
The KHF is supporting the modernisation of HOPCOMS outlets. One of its oldest outlets at the city bus-stand here was modernised a few years ago.
Managing director (in-charge), HOPCOMS, K.B. Krishnamurthy told The Hindu that the work is under way to build the store at a farm (previously under the control of the Horticulture Department) which also houses a procurement centre and a fruit ripening chamber. “The proposed store is an attempt to provide more facilities to customers,” he said.
Mr. Krishnamurthy said there were also plans to market packaged fruit juices of private manufacturers at HOPCOMS outlets here to improve their earnings.
“The HOPCOMS outlets in Bangalore have already been marketing juices of private companies and therefore a proposal will be placed before the governing council here seeking its nod for replicating the model,” he said.

Profit

The Mysore HOPCOMS made a net profit of Rs. 50 lakh last year. Despite competition from supermarkets, it earned good revenue, thanks to the support from the department, the officials and the staff, Mr. Krishnamurthy said.
“The staff had no option but to work hard and improve earnings to remain in the market,” Mr. Krishnamurthy said.
Revenue is expected to go up further with a proposal to open 11 new outlets here, he added.
The grape juice sold by HOPCOMS in 200 ml bottles has established a market here, despite competition from private packaged fruit juices. It is sold in paper cups at its outlet at the city bus-stand. With summer peaking, sales of the juice have picked up.
“Only the grape juice is fast moving. We had also introduced mango juice, but it did not receive a good response,” he said.
"
Business & Economy,"
May 03, 2014 02:48 IST
","
Copra prices shoot up as online trading takes off
","Commencement of online trading in copra through the Rashtriya e-Market Services (ReMS) has resulted in the sharp rise in prices of the commodity in markets around major coconut production districts in the State.
Compared with prices of 2011, copra prices have increased by 75 per cent in Tiptur market and 49 per cent in Arasikere market in April 2014. All traders in two markets switched over to online trading in February 2014.
The average prices of copra increased from Rs. 6,545 per quintal in April 2011 to Rs. 11,474 per quintal in April 2014 in the Tiptur market, while it moved from Rs. 6,496 per quintal in April 2011 to Rs. 10,200 in April 2014 in the Arasikere market of Hassan district.
Manoj Rajan, Managing Director and CEO, ReMS, said the implementation of the Unified Market Platform (UMP) through the ReMS had contributed to the significant rise in prices of copra in coconut-growing districts. Now, the government has decided to expand online trading to other commodities in other APMC yards.
The government implemented online trading to develop a barrier-free market for farmers. Now, wholesale dealers such as Metro Cash and Carry and major traders in different parts of the State are participating in online trading and quoting competitive prices.
ReMS is a joint venture between NCDEX Spot Exchange and the State government. Online trading was introduced in the State following implementation of the Karnataka Agricultural Marketing Policy 2013.
Online trading helps producer-seller to secure the best price for commodities at the APMCs. The new system has eliminated the role of middlemen and unfair trade practices, he said.
Shortage of coconut yield is not the reason for the hike in prices of copra this year. The Arasikere market received 8,801 quintals of copra in February 2014 against 3,128 quintals in February 2013. Arrivals of copra in Tiptur market stood at 38,000 quintals in February 2014 against 29,330 quintals in the same month in 2013, Mr. Rajan said.
The Odisha government has decided to adopt Karnataka’s model. However, it is yet to amend the Agricultural Produce Marketing (Regulation) Act.
"
Business & Economy,"
May 03, 2014 19:09 IST
","
Rupee gains 44 paise against dollar
","The rupee snapped a four-week losing streak and recovered by 44 paise to close at three-week high of 60.16 against the US dollar following fresh selling of the American currency by exporters and some banks amid sustained capital inflows despite weak local stocks.
The forex market was closed on Thursday on account of “Maharashtra Day”.
At the Interbank Foreign Exchange (Forex) market, the domestic unit commenced slightly lower at 60.62 per dollar from last weekend’s close of 60.60 and dropped further to 60.76 on month-end dollar demand from importers amid a weak local equity market.
But, later it bounced back to 60.09 before ending the week at 60.16, showing a rise of 44 paise, or 0.73 per cent.
In the last four-weeks, it had lost 69 paise, or 1.15 per cent.
The benchmark S&P BSE Sensex closed the week down by 284.18 points, or 1.25 per cent, while FIIs infused $245.24 million on the first three days of the week, as per SEBI data.
Pramit Brahmbhatt, Veracity Group CEO, said,” The rupee appreciated during the week. Corporate inflows and exporters selling dollars helped it to trade strong against the dollar.
Now the next psychological support for the dollar-rupee pair is at 59.80 levels. The trading range for the spot dollar-rupee pair is expected to be within 59.60 to 60.80.”
The benchmark six-month forward dollar premium payable in October closed the week at 225—1/2—227—1/2 paise. Far-forward contracts maturing in April, 2015 ended at 456—458 paise.
The RBI fixed the reference rate for the dollar at 60.2250 and for the euro at 83.4590 from 61.1163 and 84.5220, respectively.
The rupee recovered against the pound sterling to end at 101.49 from last weekend’s close of 101.88 and also firmed up against euro to finish at 83.38 from 83.85.
However, it bounced back against the Japanese currency to close at 58.72 per 100 yen from preceding weekend’s close of 59.38.
"
Business & Economy,"
May 03, 2014 17:00 IST
","
Markets end in red on profit-booking; Sensex down 284 points
","A slew of macroeconomic factors and profit-booking pulled down the benchmark S&P BSE Sensex by 284 points to end at 22,403.89 this week.
Flat manufacturing growth, drop in core sector industries data, lower monsoon forecast and tensions mounting over Ukraine affected the sentiment.
The HSBC survey for April showed manufacturing sector remained ‘steady’ even as domestic demand made up for fall in exports.
Growth in eight core sector industries decelerated to 2.6 per cent in 2013—14, the lowest in almost a decade, said government data.
Investor worries over developments in Ukraine lingered on as the US has already announced some sanctions and has threatened to impose more economic sanctions on key sectors of Russia’s economy.
The Sensex resumed higher at 22,717.59 and moved in a range of 22,721.36 and 22,284.96 before ending the week at 22,403.89, disclosing a loss of 284.18 points, or 1.25 per cent.
The NSE 50-share Nifty also dropped by 87.95 points, or 1.30 per cent, to end at 6,694.80.
Shares of metal, capital goods, realty, power and auto sectors were the major losers during the week.
However, FIIs continued their buying spree by investing net Rs 1,869.45 crore, as per the data issued by SEBI, including the provisional figure of May 2.
Jignesh Chaudhary, Head of Research, Veracity Broking Services said, “The equity markets observed some correction in the week. The markets will also eye the earnings of some major bluechips.
“So this means that we might see some correction in the coming trading sessions. There was huge profit-booking observed in the entire trading week as investors took advantage of some outperformed stocks. The technical indicators are suggesting that the markets would be bullish in the coming week. Sensex is expected to trade in the range of 21,870 to 22,550 and CNX Nifty in the range of 6,520 to 6,750,” he added.
Major losers from the Sensex pack were Tata Steel (8.33 per cent), Hindalco Ind. (7.81 per cent), SSLT (6.57 per cent), Larsen (6.49 per cent), BHEL (5.45 per cent), Bajaj Auto (4.62 per cent), Bharti Airtel (4.50 per cent), Maruti Suzuki (3.61 per cent), NTPC (3.58 per cent), HUL (3.16 per cent), Gail India (2.45 per cent), Tata Motors (2.15 per cent), RIL (2.02 per cent), SBI (1.79 per cent), Coal India (1.52 per cent), HDFC Bank (1.29 per cent), M&M (1.28 per cent), ICICI Bank (1.38 per cent) and ITC (1.00 per cent).
However, Dr. Reddy’s Lab rose by 4.25 per cent, ONGC (2.41 per cent), Cipla (1.84 per cent), HDFC (1.76 per cent), Wipro (1.51 per cent), Infosys (1.43 per cent) and Sun Pharma (1.15 per cent).
Among the S&P BSE sectoral indices, Metal dropped by 5.68 per cent, followed by CG at 5.46 per cent, Realty (4.89 per cent), Power (3.44 per cent), Auto (2.30 per cent), Bankex (1.47 per cent) and FMCG (1.18 per cent).
However, Healthcare rose by 2.24 per cent.
Small-cap and Midcap indices also moved down by 0.85—0.22 per cent due to selling from retail investors.
The total market turnover at the BSE and NSE was Rs. 11,063.01 crore and Rs. 55,832.91 crore, respectively as against the last weekend’s level of Rs. 10,797.16 crore and Rs. 59,392.71 crore.
"
Business & Economy,"
May 03, 2014 16:16 IST
","
Gold, silver surge on wedding season buying, global cues
","Gold staged a strong recovery on Saturday by surging Rs. 320 to Rs. 30,710 per 10 grams in the national capital on emergence of buying by stockists to meet the ongoing wedding season demand amid a firming trend overseas.
Silver also snapped its three-day falling streak and spurted by Rs. 1,050 to Rs. 42,700 per kg on increased offtake by industrial units and coin makers. The white metal had lost Rs. 1,750 in the previous three sessions.
Traders attributed the rebound in precious metals to buying by stockists for the ongoing wedding season demand.
Besides, a firming global trend where gold advanced the most since mid-March as tensions between Russia and Ukraine increased, boosting demand for the precious metal as a safe haven, also boosted the sentiment here, they said.
Gold in New York, which normally sets the price trend on the domestic front, rose 1.5 per cent to $1,302.90 an ounce, the biggest gain since March 12 and silver by 2.6 per cent to $19.54 an ounce, the biggest gain since February 14.
In Delhi, gold of 99.9 and 99.5 per cent purity spurted by Rs. 320 each to Rs. 30,710 and Rs. 30,510 per 10 grams, respectively. It had lost Rs. 195 yesterday.
Sovereign followed suit and rose by Rs. 100 to Rs. 25,100 per piece of eight grams.
Silver ready recorded by a whopping rise of Rs. 1,050 to Rs. 42,700 per kg and weekly-based delivery by Rs. 1,105 to Rs. 42,080 per kg.
On the other hand, silver coins remained steady at Rs. 80,000 for buying and Rs. 81,000 for selling of 100 pieces.
"
Business & Economy,"
May 04, 2014 02:30 IST
","
Tamil Nadu and Gujarat finances: some pluses and minuses
","Tamil Nadu and Gujarat, whose models of development triggered a lively debate in the Lok Sabha election campaign, have some accomplishments in public finances, even as the former has better credentials in social and educational indicators of development.
A perusal of the report of the Reserve Bank of India, ‘State Finances: A Study of Budgets of 2013-14,’ published early this year, reveals that in the debt-Gross State Domestic Product (GSDP) ratio and the interest payments-revenue receipts ratio for the fiscal 2011-2012, Tamil Nadu was better placed than Gujarat.  
Also, be it the State’s Own Revenue (tax and non-tax) or in respect of select indicators like the development expenditure-GSDP ratio or the social sector expenditure-GSDP ratio, Tamil Nadu’s performance surpassed Gujarat’s.
The RBI report, an annual publication, presents an exhaustive account of the fiscal position of all State governments.
However, the story on public finances is not one-sided, and there are areas wherein Gujarat has scored over Tamil Nadu. For example, the former had a higher revenue surplus for 2011-2012. Compared with Tamil Nadu’s revenue surplus of around Rs. 13.6 billion, Gujarat registered Rs. 32 billion.  In respect of the fiscal deficit-GSDP ratio, Gujarat’s score was 1.8 per cent against Tamil Nadu’s 2.6 per cent. As for the profit/loss of public sector undertakings, the accumulated losses of the Tamil Nadu PSUs stood at Rs. 596 billion, whereas Gujarat’s undertakings (many of which are in the sector of energy and petroleum) recorded Rs. 16.9 billion in profits.  
 On the relative positive features of Tamil Nadu, the value of the State’s Own Revenue was Rs. 652 billion, while it was Rs. 495 billion for Gujarat. Tamil Nadu overtook Gujarat even in the parameter of the SOR as a ratio to the GSDP. Tamil Nadu’s 11.2 per cent was about three percentage points ahead of Gujarat’s (8.09 per cent).  (The total value of the GSDP of the two States is sourced from the budgetary documents of the States).  
With regard to the relationship between interest payments and revenue receipts, Tamil Nadu’s ratio (10.4 per cent) was lower than that of Gujarat (17.4 per cent). This means that the annual interest outgo on loans is lesser for Tamil Nadu than for Gujarat for 2011-12. Yet, the western State’s higher revenue surplus could be attributed to its less expenditure on wages and salaries and in the social sector, in both of which Tamil Nadu spent cumulatively about Rs. 210 billion more than Gujarat’s Rs.478 billion.  As for outstanding liabilities, Tamil Nadu’s tally was lower than Gujarat’s by Rs. 200 billion. In terms of percentage of the GSDP, the liabilities of the southern State accounted for 19.6 per cent, while Gujarat’s debt amounted to 24.7 per cent of its GSDP.
"
Business & Economy,"
May 04, 2014 23:48 IST
","
No magic wand for new government to wave
","The wheels of commerce, to borrow a cliché, have been grinding ever so slowly in the last few weeks ever since the country went into election mode.
Businessmen and CEOs that you speak to uniformly have a single response to any question you pose and that is: “we are waiting for the next government.”
This probably reflects their frustration with the outgoing dispensation and its policies which have not exactly been industry-friendly. Yet, the statement is alsoa reflection of their expectations from the new government. Indeed, a survey report of industry body, Assocham, released last week shows that expectations of India Inc. from the next government are sky high.
“The expectation level is soaring by the day among different segments of the economy — stock markets, industry, trade, multilateral institutions and foreign investors’, says the report based on a survey of 450 CEOs from different sectors such as manufacturing, banking, IT, real estate and finance. The survey respondents expect the new government to bring down prices (inflation), interest rates, create jobs and revive manufacturing, all in the next few months.
Nothing wrong in the expectations at all except that it is unrealistic to imagine that they will all happen in the near-term. There is a clear danger here that the weight of expectations will be too much for any new government to bear and whatever it does will fall short, which will, in turn, fuel disappointment and disillusionment.
The biggest assumption underlining these expectations is that we will have a stable dispensation taking charge once the results are out on May 16. All bets on a quick return to growth will obviously be off if we are to get a wobbly coalition government next. However, getting a stable government does not mean that the economic problems will go away immediately. There is no magic wand for the new Prime Minister to wave and immediately cure the economy of its serious ailments. A strong government will only be the first step in a long journey to get the economy back on rails.
Let’s take a few of the issues that need to be addressed by the new government immediately. Price rise is the foremost amongst them. Rising food prices have proved an insurmountable problem over the last three years. The problems lie on the supply side and it is futile to assume that the next government can increase supply of food commodities immediately.
While foodgrain can be released from the overflowing warehouses of the government, the same cannot be said about vegetables, fruits, milk and other protein foods. Prices of perishable commodities always rise during summer and the first indications were provided in the inflation data of March which showed a spike in consumer prices. With warnings of an El Nino strike this year, the predictions for the monsoon are not very favourable too. This is bad news for a new government inheriting the inflation gift.
Rest assured that inflation will not be tamed for the next few months. Assuming that the new government acts immediately to reform the agricultural products chain and procurement policies, the benefits will begin to be felt only by the end of the next few quarters.
The issue of interest rates is linked to inflation and those expecting rates to fall immediately will obviously be disappointed. The RBI’s actions reflect the sum total of the government’s efforts on the fiscal side and the new dispensation has to do a number of things right before the central bank can be willed into softening rates.
The second important issue that India Inc is waiting for the government to address is the slowdown in manufacturing. Consumption, the most important indicator of economic health, has slowed down visibly and that is clearly reflected in the sales of industries such as automobiles, consumer durables and electronics. The government will have to think of stimulus measures to revive manufacturing such as duty reductions/concessions in the first budget that it will announce in July. Reducing income tax to put more money in the hands of the people to spend is another option.
Of course, given the not-so-comfortable position on the fiscal deficit front, there will not be much leeway for stimulus measures. Yet, the fact is that even if such measures are announced, it will be at least two, if not three quarters, before the benefits are begun to be felt.
Whichever party forms the new government, it will have to necessarily focus on infrastructure growth but here again, the benefits will be felt only over the medium-to-long term. The national highways project of the Atal Behari Vajpayee government was a tremendous boost not just to infrastructure but to the overall economy itself as it created demand for downstream industries and generated jobs. What will be the equivalent project for the new government? Will it be inter-linking of rivers if the NDA forms the government, as opinion polls seem to indicate?
The challenges on the economy front for the new government will be stiff and getting growth back on rails is a long-haul project. Those building up expectations now — including the markets — would do well to remember this.

raghuvir.s@thehindu.co.in

"
Business & Economy,"
May 04, 2014 18:41 IST
","
India, emerging markets need to increase investments
","The global economy has shown signs of strengthening over the past few months and the emerging markets like India need to increase investments, especially in infrastructure, to revive growth, >Finance Minister P Chidambaram said on Sunday.
Speaking at the first business session of the 47th Annual Meeting of ADB Board of Governors in Astana (Kazakhstan), Mr. Chidambaram also stressed upon the need to increase resources of the Asian Development Bank for lending, an official statement said.
“Policies to revive growth in most emerging markets, including India, will have to be rooted in increasing investments, particularly in infrastructure. As most emerging markets are resource constrained, it would be necessary to have recourse to foreign savings for investment,” he said.
There is, however a need to ensure that the flows to emerging markets are broadly stable, he said, adding that the best option would be investment flows with a preference for FDI, followed by a hierarchy of other sources weighed against the cost of such dependence.
“The world economy is a little better placed now than a year ago. Global recovery appears to have strengthened in the recent months. However, we are yet to reach a stage where we can make a medium term forecast of a moderate growth,” Mr. Chidambaram said.
According to him, in the emerging markets that have large net exports, the slowing of growth is due to weakness in advanced economies and there is a need in these markets to rebalance to domestic sources of growth.
In economies not so dependent on exports, there are various other factors, some local, other global, which require more deft handling and international cooperation, he added.
On increasing lending resources of ADB, >Mr. Chidambaram said: “We firmly believe that the fundamental solution for enhancing sustainable level of lending (SLL) to a more meaningful level lies in increasing the capital stock of the bank.
“We appreciate that in a multilateral institution consensus building for major initiatives are necessary. I urge the management to make serious and sincere efforts to augment capital of the bank.”
Of late, ADB has been confronting challenges of portfolio performance and declining disbursements, and 2013 witnessed decline in disbursements under OCR, particularly under sovereign operations, he added.
“Net resource transfer, which is our net financial support to members declined to its lowest level in at least last five years to just over $ 100 million,” >the Finance Minister said.
On the issue of revival of growth, Mr. Chidambaram said ADB being the bank of the region must “respond to these growing expectations”.
“It is only natural that we feel closest to ADB and are most comfortable partnering with them. Our vision and aims converge. A healthy and growing ADB is in the best interest of the region and its people,” he added.
He said the banks’ midterm review of Strategy 2020 is trying to “rightly” shift the focus on implementation and disbursements. Average delay in completion of successful projects is 2.3 years with one-sixth of projects getting delayed by over 4 years.
“This underscores the need for internal reforms, re-engineering of business processes and delegation and decentralisation,” Mr. Chidambaram added.
Procurement reforms are the most needed, he said, adding that there must be focus on deploying staff resources with authority to regional departments and Resident Missions, increased delegation of authority to country offices, progressively higher use of e-procurement, post review of small contracts, robust oversight and well defined timelines for end-to-end processed.
On ABD’s role in India, he said: “While contribution of ADB to India remains small, it nevertheless is quite important.”
Mr. Chidambaram further said: “I am happy to note that as agreed in the South Asia Sub-regional Economic Cooperation (SASEC) platform we negotiated $500 million assistance from ADB for building roads in North-eastern states for regional connectivity.”
ADB is also assisting India in developing the East Coast Corridor from Chennai to Kolkata, he added.
The Minister said India has decided to become a contributor to the Asian Development Fund (ADF) and will contribute $30 million towards ADF-11 in agreed instalments beginning October 2014.
"
Business & Economy,"
May 04, 2014 13:14 IST
","
FDI in services sector drops 54% during April-February
","Foreign direct investment (FDI) in the services sector declined 54 per cent to $2.18 billion during April-February of 2013-14 from a year earlier.
Services such as banking, insurance, outsourcing, R&D, courier and technology testing had received $4.74 billion of FDI during April-February 2013, according to data from the Department of Industrial Policy and Promotion (DIPP).
According to experts, foreign investors will move ahead with their decisions once a new government takes over after the ongoing Lok Sabha elections.
“Although the present government has taken steps to attract investments, more needs to be done by the new government,” said Krishan Malhotra, an expert on FDI with corporate law firm Amarchand & Mangaldas.
Overall foreign inflows into the country declined to $20.76 billion during the first 11 months of 2013-14 from $20.89 billion in April-February 2013.
The services sector contributes over 60 per cent to India’s gross domestic product. In 2012-13, foreign investment in services fell to $4.83 billion from $5.21 billion in 2011-12.
Other sectors where inflows have declined include construction, metallurgical industries and hotel and tourism.
Foreign investments are considered crucial for India, which needs about $1 trillion in the five years to 2017 to overhaul infrastructure such as ports, airports and highways to boost growth.
A drop in foreign investment could affect the country’s balance of payments situation and the rupee.
"
Business & Economy,"
May 04, 2014 23:25 IST
","
‘Bandhan will show that the poor are also bankable’
","
The IFC (International Finance Corporation)-invested microfinance firm has, in the past, won many awards. However, Chandra Shekhar Ghosh the Chairman and Managing Director admits that he too was not prepared for the giant wave of support and adulation that came his way after the announcements made by RBI earlier this month.

It has been a busy, busy phase since then Mr.Ghosh spoke to The Hindu about his plans to scale up operations and bring Bandhan’s 55,000 clients onto a formal banking platform.

What are your plans for launching banking services?

BFSPL is a microfinance organisation, which is also registered as a non-deposit taking NBFC.
We have been working for over a decade with women, giving them business loans for taking up a host of activities. Our aim has been capacity building and we provide loans starting from Rs.1000 and going upto Rs.5 lakh for business activities and from Rs.1000 to Rs.10,000 for non-business activities such as building a sanitary latrine) and children’s education, among others. We also give pension and there are 55,000 borrowers across 22 states, covering 173 un-banked districts. About 75 per cent of Bandhan’s coverage is in rural areas.
With the proposed launch of banking services, we will cover all our clients at one go and 50 per cent of the coverage would be in un-banked areas. This perhaps will be the largest single-sweep coverage of un-banked areas….

What is the business model you are contemplating?

We have a very viable model in our micro finance business and that model should work for the bank too. The loan portfolio stood at over Rs.6200 crore in 2013-14 against Rs.4400 crore the year before.
We are targeting Rs.7500 crore this fiscal . We will maintain our profitability, which is around Rs.200 crore.
We will need investments in setting up the IT infrastructure and also for the branch roll out, but that should not be a problem.
We have a capital base of Rs.1100 crore. However, initially profit will be modest.

What will be your areas of opportunity?

We will merge the existing microfinance business with the bank.
But our thrust area will be medium and small scale sectors. Reaching the un-banked areas would be one of the biggest areas of opportunity. We will target the poor and the segment just above that.
We would like to show that the poor can also be bankable. Our entire loan portfolio is directed at priority sectors and our recovery rate is 99.5 percent.
As we graduate from a MFI to a bank, our range of services will also expand such as accepting deposits and remittances. As we start taking deposits it should become possible for us to offer loans at rates lower than the present 22 per cent.

You have a sizable manpower. How do you plan to utilise them as you roll out banking services?

We have nearly 13,000 staff who reach credit at the doorsteps of our borrowers. They are in regular touch with our clients and we hope to utilise them to raise deposits too. About 95 per cent of employees are from poor families and rural areas. We have trained them up to their present task. We will, of course, need fresh recruitments at key places and some at senior positions. But I would like to train up these youths too.

What are the challenges ahead?

My father was a sweet-maker and we were a family of eight including all the siblings. My family could not afford my education beyond my Masters. After my father’s death, as the eldest son, the task of running the family fell on me. I started my career with a NGO based in Bangladesh (just across the border from where we stayed in Agartala) and it was the biggest of its kind in the world. After that I worked for several such NGOs. I saw poverty and deprivation close at hand... I realised from the way my mother used to run our home with limited income, that women were the best money-managers. This also inspired me to start my own venture.
I started Bandhan in 2001 with money borrowed from a money lender at nearly 80 per cent annual rate of interest. We have grown year-on-year andBandhan’s client base, its branch network and loan portfolio give me immense strength.
But yes, I do foresee some challenges. And one of these is the integration of this workforce with the senior banking professional that we will need to hire. It may be a culture shock on both sides.

indrani.dutta@thehindu.co.in

"
Business & Economy,"
May 04, 2014 13:18 IST
","
BSNL aims to double post-paid users in one year
","As it aims to double its post-paid mobile customer base to 10 per cent in one year, BSNL has launched a facility wherein bills can be paid at over 5 lakh of its franchises or retailers all the seven days in a week.
The State-owned telecom firm has been citing bill payment problem as one of the issues for decline in its high revenue post-paid customer base.
“One of the reason for our declining post-paid users was the problems related to bill payment. But with the launch of this new facility from May 1, we are targeting to double our post-paid users to 10 per cent by May next year,” BSNL Director (Consumer Mobility) Anupam Shrivastava told PTI.
Currently, 5 per cent of BSNL’s users are post paid as most of them prefer pre-paid due to hassles in bill payment.
Customers had to pay the bills on BSNL’s counters and billing centres during working hours only, which used to be a problem for working professionals.
The state-run company had 9.48 crore wireless subscribers at the end of February 2014.
“The average revenue per user (ARPU) for post-paid is around Rs. 400 whereas for pre-paid, it is in the range of Rs 90-100. It will be good for BSNL’s profitability, if we can increase the post paid users,” Mr. Shrivastava said.
He added the company has attractive post-paid plans but most of the people prefer pre-paid due to bill payment.
BSNL has a network of around 5 lakh franchisees and retailers across the country. The new facility will allow users to pay bills all the seven days and also during government holidays.
No additional amount will be charged from customers for using this facility.
BSNL has been logging losses since 2009-10. The company’s profits started declining after 2004-05, when it had made net gains of Rs. 10,183 crore.
The government had also constituted a Group of Ministers (GoM) for revival of BSNL and MTNL.
"
